_id,source,author,content,description,document_type,extraction_timestamp,publishedAt,title,url,urlToImage,date,Author,CreationDate,Creator,Keywords,ModDate,Producer,Subject,Title,Trapped,type,page,file_name,text,page_number,price,awards,best_picture,nominations,year,query_params.ajax,query_params.year,language,rating,content_hash,record_date
69fc86b4ef3b485ee4bc2b83,newsapi_Apple_page_2.json,Omar Sohail,"A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular products supply. Apple has witnessed tremendous success with the MacBook Neo launch, which sta… [+2423 chars]","A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular product’s supply. Apple has witnessed tremendous success with the MacBook Neo launch, which starts from $599, and is reportedly facing A18 Pro chip supply…",json,2026-05-07 12:33:56.811,2026-05-06T12:18:04Z,MacBook Neo Won’t Let Chromebooks Or Windows Laptops Take A Breather This Year As Apple Eyes Ambitious 10 Million Production Goal,https://wccftech.com/apple-asks-macbook-neo-suppliers-to-increase-production-to-10-million-units/,https://cdn.wccftech.com/wp-content/uploads/2026/05/MacBook-Neo-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b84,newsapi_Apple_page_2.json,,"moreTurn your old devices into savings on new tech with these trade-in offers at Best Buy. Examples of eligible items include Xbox consoles, Apple iPads, MacBook Air laptops, Google Pixel 10 Series s… [+476 chars]","Shop these Mother's Day discounts on Apple devices including $150 off Macbook Air M5, $100 off Apple - 11"" iPad Air M3, $200 off Apple Watch Ultra 2, and more. Ends May 11 at 1am ET  Shop Now at Best Buy",json,2026-05-07 12:33:56.811,2026-05-06T12:17:39Z,Apple Mother's Day Deals at Best Buy: Up to 50% off + free shipping,https://www.dealnews.com/Apple-Mothers-Day-Deals-at-Best-Buy-Up-to-50-off-free-shipping/21826150.html,https://d.dlnws.com/64599/1778069571-apple-macbook-air-front-view-blls.png?h=621&w=1024,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b85,newsapi_Apple_page_2.json,staff@bgr.com (José Adorno),"Let's cut straight to the chase charging your iPhone with a 100W charger won't destroy its battery. However, it's important to use a certified accessory to ensure everything works appropriately. Besi… [+798 chars]","Even if you use a 100W charger, your iPhone is only going to accept the maximum supported power, which is 40W on the iPhone 17 series. So, it will remain safe.",json,2026-05-07 12:33:56.811,2026-05-06T12:17:00Z,Will A 100W Charger Destroy Your iPhone's Battery?,https://www.bgr.com/2160995/will-100w-charger-destroy-iphone-battery/,https://www.bgr.com/img/gallery/will-a-100w-charger-destroy-your-iphones-battery/l-intro-1777547963.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b86,newsapi_Apple_page_2.json,Mogens Nørgaard,"Annonceindlæg fra Barco
Måden vi mødes på har ændret sig. Så hvorfor ser vores mødelokaler stadig ens ud?
Velkommen til AI-lab nummer 31.
Det må betyde, at der er gået cirka otte måneder siden, at… [+14493 chars]","Google Gemini har omsider fået hukommelse, og jeg har testet funktionen i detaljer. Se her, hvordan det fungerer.",json,2026-05-07 12:33:56.811,2026-05-06T12:15:00Z,AI-lab #31: Nu kan Google Gemini endelig huske - sådan fungerer dens hukommelse,https://www.computerworld.dk/art/295482/ai-lab-31-nu-kan-google-gemini-endelig-huske-saadan-fungerer-dens-hukommelse,https://www.computerworld.dk/fil/205773?width=600&height=315&focus=1,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b87,newsapi_Apple_page_3.json,,", . hh.ru Skillaz. , 11% .
 , . , , , :
« . , , , , , . 90% . , , , , . , , .
HR , , , , . 
 . , , , . . : , -, , . . , ».
 . 73% . . 70% , , . . 33% , .
 , , :
« , . , , . , , , , . , : """", ""… [+265 chars]","Шаблонные фразы, сбивчивая речь и холодность на собеседовании — большинство россиян не умеют продавать себя потенциальному работодателю. К такому выводу по итогам исследования пришли специалисты hh.ru и Skillaz. Согласно опросу, только 11% граждан могут грамо…",json,2026-05-07 12:42:11.491,2026-05-06T12:09:47Z,"Скромность слила карьеру // Как соискателю презентовать себя, чтобы получить оффер",https://www.kommersant.ru/doc/8636678,https://iv.kommersant.ru/SocialPics/8636678_49_3099368_600413852,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b88,newsapi_Apple_page_3.json,Alessio Marino,"In questo mese di Maggio 2026, abbiamo scelto per voi cinque smartphone che si distinguono per i loro comparti fotografici e che offrono degli ottimi scatti.
Samsung Galaxy S26 Ultra
In questo mese… [+1938 chars]","Cinque top smartphone di maggio 2026 si distinguono per fotocamere avanzate: Samsung, Apple, Xiaomi, Google e OPPO puntano sull'innovazione foto.In questo mese di Maggio 2026, abbiamo scelto per voi cinque smartphone che si distinguono per i loro comparti fot…",json,2026-05-07 12:42:11.491,2026-05-06T12:09:00Z,5 migliori telefoni per scattare foto straordinarie a maggio 2026,https://tech.everyeye.it/notizie/5-migliori-telefoni-scattare-foto-straordinarie-maggio-2026-876007.html,https://images.everyeye.it/img-notizie/5-migliori-telefoni-scattare-foto-straordinarie-maggio-2026-v4-876007.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b89,newsapi_Apple_page_3.json,Maria Miron,"Compania colaboreaz cu productorul american de fibr optic Corning pentru construirea a trei noi fabrici în Carolina de Nord i Texas, dedicate exclusiv tehnologiilor optice utilizate de Nvidia. Potriv… [+2387 chars]","Nvidia, compania americană care domină piața cipurilor pentru inteligență artificială, pregătește o schimbare majoră în infrastructura centrelor de date AI. Gigantul tehnologic vrea să înlocuiască conexiunile clasice din cupru cu tehnologii bazate pe fibră op…",json,2026-05-07 12:42:11.491,2026-05-06T12:08:58Z,Nvidia pregătește o tehnologie care ar putea schimba dezvoltarea inteligenței artificiale,https://www.mediafax.ro/tehnologie/nvidia-pregateste-o-tehnologie-care-ar-putea-schimba-dezvoltarea-inteligentei-artificiale-23732297,https://www.mediafax.ro//wp-content/uploads/2025/11/8016408-hepta_mediafax_foto-abacapress_hepta-scaled-e1764854821121.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b8a,newsapi_Apple_page_3.json,Nathan Le Gohlisse,"Pour les 20 ans de son iPhone, Apple prépare un modèle spécial dans la lignée de l’iPhone X en 2017. On apprend cette semaine qu’en plus d’envelopper les bords du châssis… l’écran de ce modèle embarq… [+2962 chars]","Pour les 20 ans de son iPhone, Apple prépare un modèle spécial dans la lignée de l'iPhone X en 2017. On apprend cette semaine qu'en plus d'envelopper les bords du châssis... l'écran de ce modèle embarquerait aussi des commandes haptiques.",json,2026-05-07 12:42:11.491,2026-05-06T12:08:01Z,"Pour ses 20 ans, l’iPhone tenterait une innovation aussi stylée que périlleuse",https://www.frandroid.com/marques/apple/3090453_pour-ses-20-ans-liphone-tenterait-une-innovation-aussi-stylee-que-perilleuse,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2025/10/photo-01856.jpg?resize=1600,900&key=05e1ba39&watermark",,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b8b,newsapi_Apple_page_3.json,Alessio Marino,"Su queste pagine abbiamo più volte parlato di come l’IA sia stata in grado di manipolare, soprattutto in casi di fragilità, la mente delle persone. Alcuni ricercatori hanno descritto questo fenomeno … [+2254 chars]","Un'indagine rivela che alcuni chatbot possono rafforzare convinzioni paranoiche negli utenti vulnerabili; le aziende corrono ai ripari.Su queste pagine abbiamo più volte parlato di come l’IA sia stata in grado di manipolare, soprattutto in casi di fragilità, …",json,2026-05-07 12:33:56.829,2026-05-06T12:07:00Z,Grok e l'IA che manipola la mente: l'inquietante caso che spaventa gli esperti,https://tech.everyeye.it/notizie/grok-ia-manipola-mente-inquietante-caso-spaventa-esperti-876374.html,https://images.everyeye.it/img-notizie/grok-ia-manipola-mente-inquietante-caso-spaventa-esperti-v3-876374.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b8c,newsapi_Apple_page_3.json,Marcin Ziółkowski,"Do sieci trafi zwiastun nadchodzcego wydarzenia Android Show I/O 2026, w którym uwag internautów od razu przyku wygld popularnego robota. Ich zdaniem moe on zapowiada wprowadzenie do systemu przeszkl… [+1823 chars]","Do sieci trafił zwiastun nadchodzącego wydarzenia Android Show I/O 2026, w którym uwagę internautów od razu przykuł wygląd popularnego robota. Ich zdaniem może on zapowiadać wprowadzenie do systemu przeszklonych elementów interfejsu. Na szczęście wszelkie spe…",json,2026-05-07 12:33:56.829,2026-05-06T12:07:00Z,Android idzie pod prąd. Google przeciwne „przeszkleniom”,https://android.com.pl/tech/1044087-android-nie-wprowadzi-przeszklen/,https://static.android.com.pl/uploads/2025/06/android_16AdobeStock_1329127081_Editorial_Use_Only-1280x853.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b8d,newsapi_Apple_page_3.json,Marcin Ziółkowski,"Do sieci trafi zwiastun nadchodzcego wydarzenia Android Show I/O 2026, w którym uwag internautów od razu przyku wygld popularnego robota. Ich zdaniem moe on zapowiada wprowadzenie do systemu przeszkl… [+1823 chars]","Do sieci trafił zwiastun nadchodzącego wydarzenia Android Show I/O 2026, w którym uwagę internautów od razu przykuł wygląd popularnego robota. Ich zdaniem może on zapowiadać wprowadzenie do systemu przeszklonych elementów interfejsu. Na szczęście wszelkie spe…",json,2026-05-07 12:33:56.829,2026-05-06T12:07:00Z,Android idzie pod prąd. Google przeciwne „przeszkleniom”,https://android.com.pl/news/1044087-android-nie-wprowadzi-przeszklen/,https://static.android.com.pl/uploads/2025/06/android_16AdobeStock_1329127081_Editorial_Use_Only-1280x853.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b8e,newsapi_Apple_page_3.json,Sheryl Estrada,"Good morning. For the past eight years, Stephen Squeri has served as CEO of American Express, but he built his entire career, more than 40 years, inside the company. In a new Fortune feature, my coll… [+5277 chars]",A new Fortune feature article provides an in-depth profile of Squeri and his winning strategy.,json,2026-05-07 12:33:56.829,2026-05-06T12:06:36Z,How Amex CEO Stephen Squeri is winning over younger customers,https://fortune.com/2026/05/06/how-amex-ceo-stephen-squeri-winning-over-younger-customers/,"https://fortune.com/img-assets/wp-content/uploads/2026/05/GettyImages-2242918807_ba154f.jpg?resize=1200,600",,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b8f,newsapi_Apple_page_3.json,Авто Mail,",  .   , , ,  ,   — .   , (IIHS).
«    ,     », — IIHS  -, . « ,     , ,    ».
, ,   ,   , «   »,   .  GPS   ,  ,       . , ,   GPS     .
600 000 ,       2024   ,   , ,  -.   18 (     ).   , ,    … [+194 chars]","Этот вывод основан на данных, полученных от приложений страховых компаний, призванных способствовать безопасному вождению.",json,2026-05-07 12:33:56.829,2026-05-06T12:06:19Z,Вот почему на высокой скорости мы чаще берем в руки телефон за рулем,https://auto.mail.ru/article/122928-vot-pochemu-na-vyisokoj-skorosti-myi-chasche-berem-v-ruki-telefon-za-rulem/,https://resizer.mail.ru/p/3abef0e0-1acf-5f11-9f11-0b56be9731f2/AQABd8trdFHJWKzPWOOC_L-uPbPCu9SWDpnZ8rTgm6m4jDYwdy5C0_dDOUzPZPI--Rm-7_ac76cj855V_BYiRnubZOc.png,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b90,newsapi_Apple_page_3.json,gagadget.com,"« », : Apple . «» Mac mini Mac Studio, , . , , , .
 , 
Apple , . , «» . - Apple Mac mini 32 64 . , . «», , .
 Mac Studio. : Apple
Mac Studio: 
 Mac Studio M3 Ultra. 256 , . 96 . , , « ». M3 M4 M… [+235 chars]","Apple радикально пересмотрела линейку Mac, удалив топовые конфигурации памяти и повысив порог входа из-за дефицита компонентов.",json,2026-05-07 12:33:56.829,2026-05-06T12:06:01Z,Apple «подрезает» крылья: почему исчезают мощные конфигурации Mac?,https://gagadget.com/ru/708651-apple-podrezaet-kryilya-pochemu-ischezayut-moschnyie-konfiguratsii-mac/,https://gagadget.com/media/cache/cd/f4/cdf4cb556e23330365d608cac9193b33.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b91,newsapi_Apple_page_3.json,,"NEW YORK, May 6, 2026 /PRNewswire/ -- They built it for boardrooms. We built it for the world.
Katon Meet, the meeting platform the other half of the world has been waiting for, is finally here. We … [+2136 chars]","NEW YORK, May 6, 2026 /PRNewswire/ -- They built it for boardrooms. We built it for the world. Katon Meet, the meeting platform the other half of the world has been waiting for, is finally here. We have changed the rules on how the world communicates and soci…",json,2026-05-07 12:33:56.829,2026-05-06T12:06:00Z,KATON MEET TAKES TIMES SQUARE,https://www.prnewswire.com/news-releases/katon-meet-takes-times-square-302764118.html,https://mma.prnewswire.com/media/2973188/Katon_Meet__logo_Logo.jpg?p=facebook,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc86b4ef3b485ee4bc2b92,newsapi_Apple_page_3.json,,"Apple - Mac . Mac mini 32 64 , Mac Studio M3 Ultra 256 .
 : Apple
Mac Studio M3 Ultra 96 , . Mac Studio M3 Mac Studio M4 Max 9 10 .
 Mac mini, M4 Pro 48 . 64 . Mac mini M4 16 24 , 32 .
Apple Mac … [+195 chars]","Компания Apple убрала из своего онлайн-магазина ещё больше конфигураций настольных компьютеров Mac в связи с продолжающимся глобальным дефицитом памяти. Модели Mac mini с 32 и 64 Гбайт оперативной памяти больше недоступны для покупки, как и Mac Studio M3 Ultr…",json,2026-05-07 12:33:56.829,2026-05-06T12:04:00Z,Apple урезает семейство Mac: мощные версии исчезают из-за нехватки памяти,https://3dnews.ru/1141268/apple-urezaet-semeystvo-mac-moshchnie-versii-ischezayut-izza-nehvatki-pamyati,https://cdn.3dnews.ru/assets/external/illustrations/2026/05/06/1141268/apple-mac-mini-studio-supply-constraints-main.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b38,raw_brand_mentions.csv,Justin Kahn,Woot launched a notable Apple accessory sale this week with an extra $5 off at checkout on already discounted prices using code APPLEFIVE. We have already detailed the discounts using this code on th… [+1923 chars],"Woot launched a notable Apple accessory sale this week with an extra $5 off at checkout on already discounted prices using code APPLEFIVE. We have already detailed the discounts using this code on the Apple USB-C Charge Cables, the official AirTag Loop, and t…",csv,2026-05-07 12:42:12.135,2026-05-06T12:26:19Z,"Score a spare Apple MagSafe 3 Cable for your MacBook from $23 (Reg. $49, various colors)",http://9to5toys.com/2026/05/06/apple-magsafe-3-cable-deals/,https://i0.wp.com/9to5toys.com/wp-content/uploads/sites/5/2026/05/Apple-USB-C-to-MagSafe-3-Cable.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b39,raw_brand_mentions.csv,"zmoelnig@iem.at, chris@mccormick.cx","You can use the deken command line
tool
to create packaged zipfiles with the correct searchable architectures in the
filename, for example freeverb~-v0.1-(Linux-amd64-64)-externals.zip.
If you do… [+12095 chars]",Pure Data package manager - cmdline tools,csv,2026-05-07 12:42:12.135,2026-05-06T12:26:17Z,deken added to PyPI,https://pypi.org/project/deken/,https://pypi.org/static/images/twitter.abaf4b19.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3a,raw_brand_mentions.csv,,"moreTurn your old devices into savings on new tech with these trade-in offers at Best Buy. Examples of eligible items include Xbox consoles, Apple iPads, MacBook Air laptops, Google Pixel 10 Series s… [+476 chars]","Shop open-box and some new TVs, including Samsung, LG, Roku, Pioneer, TCL, and more. We've pictured this Open-box Samsung 50"" Neo QLED QN90F 4K Smart TV for $669.99 (it's over $1,000 in brand new condition elsewhere.) Shipping is free. Shop Now at Best Buy",csv,2026-05-07 12:42:12.135,2026-05-06T12:25:42Z,Clearance TV Deals at Best Buy: Up to 87% off + free shipping,https://www.dealnews.com/Clearance-TV-Deals-at-Best-Buy-Up-to-87-off-free-shipping/21826155.html,https://d.dlnws.com/64599/1778070225-samsung-neo-g-tv-front-k6bk.avif?h=651&w=1024,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3b,raw_brand_mentions.csv,Rodrigo Ghedin,"Alguns meses atrás, em uma sessão da terapia, comentei a hipótese de ser viciado em telas. A psicóloga perguntou o que eu faço quando não estou olhando para elas. Consegui elencar poucos itens todos … [+5203 chars]","Alguns meses atrás, em uma sessão da terapia, comentei a hipótese de ser viciado em telas. A psicóloga perguntou o que eu faço quando não estou olhando para elas. Consegui elencar poucos itens — todos simplórios, alguns patéticos, como “lavar louça”. Ela diss…",csv,2026-05-07 12:42:12.135,2026-05-06T12:25:23Z,Um viciado em telas no divã,https://manualdousuario.net/vicio-telas/,https://manualdousuario.net/wp-content/uploads/2026/05/tela-em-close.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3c,raw_brand_mentions.csv,SNY Newsdesk,"The Mets continue a three-game series against the Rockies in Colorado at 9:20 p.m. on SNY.
<ul><li>Carson Benge is slashing 303/.361/.545 with two homers and two doubles over his last 11 games
</li… [+2244 chars]",Here's how to watch the Mets game on SNY.,csv,2026-05-07 12:42:12.135,2026-05-06T12:24:02Z,"Mets at Rockies: How to watch on SNY on May 6, 2026",https://sny.tv/articles/mets-rockies-watch-sny-5-5-26,https://s.yimg.com/os/en/sny_articles_235/18013f54e6cc93b5d13764afbe9dcbf2,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3d,raw_brand_mentions.csv,Grzegorz Dąbek,"To wrcz niewiarygodne, e najnowszy smartfon Apple tak szybko tanieje. iPhone Air jest taszy ju o ponad 1500 (!) zotych ni w dniu premiery.
iPhone Air zosta zaprezentowany 9 wrzenia 2025 roku, zatem … [+1505 chars]","To wręcz niewiarygodne, że najnowszy smartfon Apple tak szybko tanieje. iPhone Air jest tańszy już o ponad 1500 (!) złotych niż w dniu premiery.Przeczytaj pełny artykuł tutaj: iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach",csv,2026-05-07 12:42:12.135,2026-05-06T12:23:06Z,iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach,https://www.tabletowo.pl/iphone-air-w-jeszcze-nizszej-cenie-maj-2026/,https://www.tabletowo.pl/wp-content/uploads/2025/12/iphone-air-recenzja-tabletowo-kordasinski-05-1195x900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3e,raw_brand_mentions.csv,Sami Trabcha,Apple prépare pour cet automne un iPhone pliant qui ne devrait pas arriver avant plusieurs semaines après les iPhone 18 Pro et 18 Pro Max prévus en septembre. Ce pliant coûterait autour de 3 000 euro… [+4926 chars],"L'iPhone pliant capte tous les regards, mais le Pro pourrait bien proposer le meilleur rapport qualité-prix.",csv,2026-05-07 12:42:12.135,2026-05-06T12:22:54Z,"iPhone 18 Pro : oubliez le Fold, ces 7 caractéristiques en feront la star de l’automne",https://www.iphon.fr/post/nouveautes-iphone-18-pro-7-caracteristiques-apple,https://www.iphon.fr/app/uploads/2026/04/apple-iphone-18-pro-couleur-1600x900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3f,raw_brand_mentions.csv,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",Discord Rich Presence for Apple Music on Linux,csv,2026-05-07 12:42:12.135,2026-05-06T12:22:25Z,refrain 0.2.0,https://pypi.org/project/refrain/0.2.0/,,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b40,raw_brand_mentions.csv,hurriyetdailynews.com,"ANKARA
Türkiye is launching a legislative campaign to transform itself into a premier global hub for multinational corporations and international investors, offering sweeping tax exemptions and long… [+3305 chars]","Türkiye is launching a legislative campaign to transform itself into a premier global hub for multinational corporations and international investors, offering sweeping tax exemptions and long-term incentives to rival financial centers like Singapore and Hong …",csv,2026-05-07 12:42:12.135,2026-05-06T12:22:23Z,Türkiye courts global investors with tax breaks,https://www.hurriyetdailynews.com/turkiye-courts-global-investors-with-tax-breaks-221879,https://image.hurimg.com/i/hurriyet/75/200x200/69fb327beb422ab0018d2f27.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b41,raw_brand_mentions.csv,,"moreWoot has discounted a new selection of open-box items, with big savings on Apple devices and MacBooks, smartwatches, laptops, vacuum cleaners, and more. They're all new, but won't ship in their o… [+163 chars]","Get deals on a large selection of tech and electronics in this sale at eBay. Even better, use promo code ""BRANDS4YOU"" at checkout to get an extra 20% off your order. Discounted brands include Apple, JBL, Anker, and Bose. Refurbs include 1- or 2-year warrantie…",csv,2026-05-07 12:42:12.135,2026-05-06T12:21:12Z,Tech Brand Outlet Deals at eBay: Up to 60% off + extra 20% off + free shipping,https://www.dealnews.com/Tech-Brand-Outlet-Deals-at-eBay-Up-to-60-off-extra-20-off-free-shipping/21826152.html,https://d.dlnws.com/64599/1778070055-red-apple-smartphone-front-back-xike.webp?h=1000&w=731,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b42,raw_brand_mentions.csv,,NVIDIA e Corning hanno annunciato la stipula di un accordo commerciale e tecnologico pluriennale finalizzato a potenziare in modo sostanziale la produzione statunitense di soluzioni di connettività o… [+2524 chars],"NVIDIA e Corning hanno annunciato una partnership commerciale e tecnologica pluriennale per espandere la produzione americana di connettività ottica destinata ai datacenter AI. Corning costruirà tre nuovi impianti tra North Carolina e Texas, decuplicherà la p…",csv,2026-05-07 12:42:12.135,2026-05-06T12:21:01Z,Addio al rame nei server: NVIDIA sigla un patto di ferro con Corning sulla connettività ottica,https://www.hwupgrade.it/news/server-workstation/addio-al-rame-nei-server-nvidia-sigla-un-patto-di-ferro-con-corning-sulla-connettivita-ottica_153268.html,https://www.hwupgrade.it/i/n/nvidia-photonics-spectrumx_720.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b43,raw_brand_mentions.csv,Global_Chronicles,"2026 - , . Apple , . 
: WCCFTech
 Counterpoint Research , 2026 $117 , - DRAM. 12% , iPhone 17.
 iPhone 48% , Apple 21% , Samsung, . iPhone $908, , Samsung, $399.
 Apple iPhone 17iPhone 17 Pro Max… [+49 chars]",Apple увеличила долю мировой выручки от смартфонов до 48% в первом квартале 2026 года. Продажи iPhone продолжают расти и усиливают отрыв от конкурентов.,csv,2026-05-07 12:42:12.135,2026-05-06T12:20:47Z,Apple укрепила лидерство по выручке на рынке смартфонов в 2026 году,https://overclockers.ru/blog/Global_Chronicles/show/255080/Apple-ukrepila-liderstvo-po-vyruchke-na-rynke-smartfonov-v-2026-godu,https://overclockers.ru/st/legacy/blog/430440/729295_O.png,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b44,raw_brand_mentions.csv,Pierre L. Duval,"C’est un comble : la machine la plus puissante du catalogue Apple, le Mac Studio M3 Ultra, vient une nouvelle fois de voir ses options réduites. Plus précisément, Apple vient de retirer la dernière o… [+3575 chars]",Le plus puissant des Mac ne se configure plus qu'avec 96 Go de RAM. Une bien mauvaise nouvelle pour les pros.,csv,2026-05-07 12:42:12.135,2026-05-06T12:19:32Z,"Mac Studio M3 Ultra : Apple supprime deux configs haut de gamme, les pros s’inquiètent",https://www.iphon.fr/post/mac-studio-m3-ultra-options-ram,https://www.iphon.fr/app/uploads/2026/05/mac-studio-apple-1600x900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b45,raw_brand_mentions.csv,Fabian Schwarzenbach,"In knapp einem Monat findet die WWDC 2026 statt und Apple wird erstmals iOS 27 zeigen. Ein neuer Bericht hat nun Hinweise gefunden, dass die Tage der exklusiven ChatGPT-Integration damit gezählt sind… [+1184 chars]","In knapp einem Monat findet die WWDC 2026 statt und Apple wird erstmals iOS 27 zeigen. Ein neuer Bericht hat nun Hinweise gefunden, dass die ... Weiterlesen ...
Der Beitrag iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT erschien zuerst auf Apfelpage.",csv,2026-05-07 12:42:12.135,2026-05-06T12:19:29Z,iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT,https://www.apfelpage.de/news/ios-27-bericht-glaude-und-gemini-ergaenzen-chatgpt/,https://www.apfelpage.de/wp-content/uploads/2024/06/iOS-18-Siri-Thumb.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b46,raw_brand_mentions.csv,Omar Sohail,"A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular products supply. Apple has witnessed tremendous success with the MacBook Neo launch, which sta… [+2423 chars]","A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular product’s supply. Apple has witnessed tremendous success with the MacBook Neo launch, which starts from $599, and is reportedly facing A18 Pro chip supply…",csv,2026-05-07 12:42:12.135,2026-05-06T12:18:04Z,MacBook Neo Won’t Let Chromebooks Or Windows Laptops Take A Breather This Year As Apple Eyes Ambitious 10 Million Production Goal,https://wccftech.com/apple-asks-macbook-neo-suppliers-to-increase-production-to-10-million-units/,https://cdn.wccftech.com/wp-content/uploads/2026/05/MacBook-Neo-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b47,raw_brand_mentions.csv,,"moreTurn your old devices into savings on new tech with these trade-in offers at Best Buy. Examples of eligible items include Xbox consoles, Apple iPads, MacBook Air laptops, Google Pixel 10 Series s… [+476 chars]","Shop these Mother's Day discounts on Apple devices including $150 off Macbook Air M5, $100 off Apple - 11"" iPad Air M3, $200 off Apple Watch Ultra 2, and more. Ends May 11 at 1am ET  Shop Now at Best Buy",csv,2026-05-07 12:42:12.135,2026-05-06T12:17:39Z,Apple Mother's Day Deals at Best Buy: Up to 50% off + free shipping,https://www.dealnews.com/Apple-Mothers-Day-Deals-at-Best-Buy-Up-to-50-off-free-shipping/21826150.html,https://d.dlnws.com/64599/1778069571-apple-macbook-air-front-view-blls.png?h=621&w=1024,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b48,raw_brand_mentions.csv,staff@bgr.com (José Adorno),"Let's cut straight to the chase charging your iPhone with a 100W charger won't destroy its battery. However, it's important to use a certified accessory to ensure everything works appropriately. Besi… [+798 chars]","Even if you use a 100W charger, your iPhone is only going to accept the maximum supported power, which is 40W on the iPhone 17 series. So, it will remain safe.",csv,2026-05-07 12:42:12.135,2026-05-06T12:17:00Z,Will A 100W Charger Destroy Your iPhone's Battery?,https://www.bgr.com/2160995/will-100w-charger-destroy-iphone-battery/,https://www.bgr.com/img/gallery/will-a-100w-charger-destroy-your-iphones-battery/l-intro-1777547963.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b49,raw_brand_mentions.csv,Mogens Nørgaard,"Annonceindlæg fra Barco
Måden vi mødes på har ændret sig. Så hvorfor ser vores mødelokaler stadig ens ud?
Velkommen til AI-lab nummer 31.
Det må betyde, at der er gået cirka otte måneder siden, at… [+14493 chars]","Google Gemini har omsider fået hukommelse, og jeg har testet funktionen i detaljer. Se her, hvordan det fungerer.",csv,2026-05-07 12:42:12.135,2026-05-06T12:15:00Z,AI-lab #31: Nu kan Google Gemini endelig huske - sådan fungerer dens hukommelse,https://www.computerworld.dk/art/295482/ai-lab-31-nu-kan-google-gemini-endelig-huske-saadan-fungerer-dens-hukommelse,https://www.computerworld.dk/fil/205773?width=600&height=315&focus=1,,,,,,,,,,,,,,,,,,,,,,,,,,
